,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
16239,1990-02-27,Qatar,United Arab Emirates,0,0,Gulf Cup,Kuwait City,Kuwait,Yes
16240,1990-02-28,Egypt,Austria,0,0,Friendly,Cairo,Egypt,No
16241,1990-02-28,France,Germany,2,1,Friendly,Montpellier,France,No
16242,1990-03-01,Bahrain,Oman,0,0,Gulf Cup,Kuwait City,Kuwait,Yes
16243,1990-03-02,Algeria,Nigeria,5,1,African Cup Of Nations,Algiers,Algeria,No
16244,1990-03-02,Ivory Coast,Egypt,3,1,African Cup Of Nations,Algiers,Algeria,Yes
16245,1990-03-03,Cameroon,Zambia,0,1,African Cup Of Nations,Annaba,Algeria,Yes
16246,1990-03-03,Senegal,Kenya,0,0,African Cup Of Nations,Annaba,Algeria,Yes
16247,1990-03-04,Oman,Qatar,2,4,Gulf Cup,Kuwait City,Kuwait,Yes
16248,1990-03-05,Algeria,Ivory Coast,3,0,African Cup Of Nations,Algiers,Algeria,No
16249,1990-03-05,Bahrain,United Arab Emirates,1,0,Gulf Cup,Kuwait City,Kuwait,Yes
16250,1990-03-05,Nigeria,Egypt,1,0,African Cup Of Nations,Algiers,Algeria,Yes
16251,1990-03-06,Cameroon,Senegal,0,2,African Cup Of Nations,Annaba,Algeria,Yes
16252,1990-03-06,Mozambique,Angola,2,1,Friendly,Maputo,Mozambique,No
16253,1990-03-06,Zambia,Kenya,1,0,African Cup Of Nations,Annaba,Algeria,Yes
16254,1990-03-07,Kuwait,Qatar,2,0,Gulf Cup,Kuwait City,Kuwait,No
16255,1990-03-07,Lesotho,Zimbabwe,1,4,Friendly,Maputo,Mozambique,Yes
16256,1990-03-08,Algeria,Egypt,2,0,African Cup Of Nations,Algiers,Algeria,No
16257,1990-03-08,Angola,Zimbabwe,0,2,Friendly,Maputo,Mozambique,Yes
16258,1990-03-08,Nigeria,Ivory Coast,1,0,African Cup Of Nations,Algiers,Algeria,Yes
16259,1990-03-09,Cameroon,Kenya,2,0,African Cup Of Nations,Annaba,Algeria,Yes
16260,1990-03-09,Kuwait,United Arab Emirates,6,1,Gulf Cup,Kuwait City,Kuwait,No
16261,1990-03-09,Zambia,Senegal,0,0,African Cup Of Nations,Annaba,Algeria,Yes
16262,1990-03-10,Angola,Lesotho,3,1,Friendly,Maputo,Mozambique,Yes
16263,1990-03-10,Mozambique,Zimbabwe,3,1,Friendly,Maputo,Mozambique,No
16264,1990-03-10,United States,Finland,2,1,Friendly,Tampa,United States,No
16265,1990-03-11,Mozambique,Lesotho,3,0,Friendly,Maputo,Mozambique,No
16266,1990-03-12,Algeria,Senegal,2,1,African Cup Of Nations,Algiers,Algeria,No
16267,1990-03-12,Nigeria,Zambia,2,0,African Cup Of Nations,Annaba,Algeria,Yes
16268,1990-03-15,Senegal,Zambia,0,1,African Cup Of Nations,Algiers,Algeria,Yes
16269,1990-03-16,Algeria,Nigeria,1,0,African Cup Of Nations,Algiers,Algeria,No
16270,1990-03-16,Jamaica,Barbados,0,1,Friendly,Kingston,Jamaica,No
16271,1990-03-18,Jamaica,Barbados,1,0,Friendly,Kingston,Jamaica,No
16272,1990-03-20,Hungary,United States,2,0,Friendly,Budapest,Hungary,No
16273,1990-03-20,Mexico,Uruguay,2,1,Friendly,Los Angeles,United States,Yes
16274,1990-03-21,Basque Country,Romania,2,2,Friendly,Bilbao,Spain,No
16275,1990-03-24,Sint Maarten,Cayman Islands,1,1,Cfu Caribbean Cup Qualification,Marigot,Saint Martin,Yes
16276,1990-03-24,Saint Kitts And Nevis,Antigua And Barbuda,3,1,Friendly,Basseterre,Saint Kitts And Nevis,No
16277,1990-03-24,Saint Martin,British Virgin Islands,3,0,Cfu Caribbean Cup Qualification,Marigot,Saint Martin,No
16278,1990-03-27,Northern Ireland,Norway,2,3,Friendly,Belfast,Northern Ireland,No
16279,1990-03-28,Egypt,Romania,1,3,Friendly,Cairo,Egypt,No
16280,1990-03-28,England,Brazil,1,0,Friendly,London,England,No
16281,1990-03-28,German Dr,United States,3,2,Friendly,Berlin,German Dr,No
16282,1990-03-28,Greece,Israel,2,1,Friendly,Athens,Greece,No
16283,1990-03-28,Hungary,France,1,3,Friendly,Budapest,Hungary,No
16284,1990-03-28,Republic Of Ireland,Wales,1,0,Friendly,Dublin,Republic Of Ireland,No
16285,1990-03-28,Luxembourg,Iceland,1,2,Friendly,Esch-Sur-Alzette,Luxembourg,No
16286,1990-03-28,Poland,Yugoslavia,0,0,Friendly,Łódź,Poland,No
16287,1990-03-28,Russia,Netherlands,2,1,Friendly,Kyiv,Soviet Union,No
16288,1990-03-28,Scotland,Argentina,1,0,Friendly,Glasgow,Scotland,No
16289,1990-03-28,Spain,Austria,2,3,Friendly,Málaga,Spain,No
16290,1990-03-31,Switzerland,Italy,0,1,Friendly,Basel,Switzerland,No
16291,1990-04-01,Zambia,Tanzania,2,0,Friendly,Ndola,Zambia,No
16292,1990-04-03,Bermuda,Iceland,0,4,Friendly,Hamilton,Bermuda,No
16293,1990-04-03,Switzerland,Romania,2,1,Friendly,Lucerne,Switzerland,No
16294,1990-04-04,Czechoslovakia,Egypt,0,1,Friendly,Brno,Czechoslovakia,No
16295,1990-04-08,United States,Iceland,4,1,Friendly,St. Louis,United States,No
16296,1990-04-11,Algeria,Sweden,1,1,Friendly,Algiers,Algeria,No
16297,1990-04-11,Austria,Hungary,3,0,Friendly,Salzburg,Austria,No
16298,1990-04-11,Denmark,Turkey,1,0,Friendly,Copenhagen,Denmark,No
16299,1990-04-11,German Dr,Egypt,2,0,Friendly,Karl-Marx-Stadt,German Dr,No
16300,1990-04-14,Bermuda,Antigua And Barbuda,2,2,Cfu Caribbean Cup Qualification,Hamilton,Bermuda,No
16301,1990-04-15,Barbados,Saint Lucia,1,0,Cfu Caribbean Cup Qualification,Bridgetown,Barbados,No
16302,1990-04-16,Bermuda,Antigua And Barbuda,3,0,Friendly,Hamilton,Bermuda,No
16303,1990-04-17,Grenada,Curaçao,1,1,Cfu Caribbean Cup Qualification,St. George'S,Grenada,No
16304,1990-04-17,Mexico,Colombia,2,0,Friendly,Los Angeles,United States,Yes
16305,1990-04-22,Martinique,French Guiana,4,0,Cfu Caribbean Cup Qualification,Fort-De-France,Martinique,No
16306,1990-04-22,Saint Vincent And The Grenadines,Dominica,2,1,Cfu Caribbean Cup Qualification,Kingstown,Saint Vincent And The Grenadines,No
16307,1990-04-22,United States,Colombia,0,1,Friendly,Miami,United States,No
16308,1990-04-25,England,Czechoslovakia,4,2,Friendly,London,England,No
16309,1990-04-25,Germany,Uruguay,3,3,Friendly,Stuttgart,Germany,No
16310,1990-04-25,Republic Of Ireland,Russia,1,0,Friendly,Dublin,Republic Of Ireland,No
16311,1990-04-25,Israel,Romania,1,4,Friendly,Haifa,Israel,No
16312,1990-04-25,Scotland,German Dr,0,1,Friendly,Glasgow,Scotland,No
16313,1990-04-25,Sweden,Wales,4,2,Friendly,Solna,Sweden,No
16314,1990-04-29,Barbados,Antigua And Barbuda,1,0,Cfu Caribbean Cup Qualification,Bridgetown,Barbados,No
16315,1990-04-29,Gabon,Martinique,0,2,Friendly,Paris,France,Yes
16316,1990-04-29,Jamaica,Saint Kitts And Nevis,3,0,Cfu Caribbean Cup Qualification,Kingston,Jamaica,No
16317,1990-04-29,Suriname,Guyana,5,0,Cfu Caribbean Cup Qualification,Paramaribo,Suriname,No
16318,1990-05-01,Guadeloupe,Martinique,1,0,Friendly,Paris,France,Yes
16319,1990-05-03,Austria,Argentina,1,1,Friendly,Vienna,Austria,No
16320,1990-05-04,Colombia,Poland,2,1,Friendly,Chicago,United States,Yes
16321,1990-05-05,Brazil,Bulgaria,2,1,Friendly,Campinas,Brazil,No
16322,1990-05-05,United States,Malta,1,0,Friendly,Piscataway,United States,No
16323,1990-05-06,Cayman Islands,Jamaica,1,2,Friendly,George Town,Cayman Islands,No
16324,1990-05-06,Costa Rica,Poland,0,2,Friendly,Chicago,United States,Yes
16325,1990-05-06,Saint Martin,Guadeloupe,2,1,Cfu Caribbean Cup Qualification,Marigot,Saint Martin,No
16326,1990-05-08,Switzerland,Argentina,1,1,Friendly,Berne,Switzerland,No
16327,1990-05-08,Andalusia,Uruguay,1,1,Friendly,Seville,Spain,No
16328,1990-05-09,United States,Poland,3,1,Friendly,Hershey,United States,No
16329,1990-05-13,Brazil,German Dr,3,3,Friendly,Rio De Janeiro,Brazil,No
16330,1990-05-13,Canada,Mexico,2,1,Nafu Championship,Burnaby,Canada,No
16331,1990-05-13,Dominica,French Guiana,1,1,Cfu Caribbean Cup Qualification,Roseau,Dominica,No
16332,1990-05-13,Saint Lucia,Bermuda,0,2,Cfu Caribbean Cup Qualification,Castries,Saint Lucia,No
16333,1990-05-15,England,Denmark,1,0,Friendly,London,England,No
16334,1990-05-15,Grenada,Suriname,3,1,Cfu Caribbean Cup Qualification,Georgetown,Guyana,Yes
16335,1990-05-16,Republic Of Ireland,Finland,1,1,Friendly,Dublin,Republic Of Ireland,No
16336,1990-05-16,Israel,Russia,3,2,Friendly,Ramat-Gan,Israel,No
16337,1990-05-16,Scotland,Egypt,1,3,Friendly,Aberdeen,Scotland,No
16338,1990-05-17,Barbados,Suriname,5,0,Friendly,Bridgetown,Barbados,No
16339,1990-05-18,Mauritania,Gambia,2,0,African Cup Of Nations Qualification,Nouakchott,Mauritania,No
16340,1990-05-18,Northern Ireland,Uruguay,1,0,Friendly,Belfast,Northern Ireland,No
16341,1990-05-18,Zimbabwe,Eswatini,4,4,Friendly,Harare,Zimbabwe,No
16342,1990-05-19,Scotland,Poland,1,1,Friendly,Glasgow,Scotland,No
16343,1990-05-19,Saint Kitts And Nevis,Guadeloupe,2,0,Cfu Caribbean Cup Qualification,Basseterre,Saint Kitts And Nevis,No
16344,1990-05-20,Guyana,Curaçao,1,1,Cfu Caribbean Cup Qualification,Georgetown,Guyana,No
16345,1990-05-20,Jamaica,Saint Martin,1,0,Cfu Caribbean Cup Qualification,Kingston,Jamaica,No
16346,1990-05-20,Wales,Costa Rica,1,0,Friendly,Cardiff,Wales,No
16347,1990-05-21,Poland,United Arab Emirates,4,0,Friendly,Marseille,France,Yes
16348,1990-05-21,Romania,Egypt,1,0,Friendly,Bucharest,Romania,No
16349,1990-05-22,England,Uruguay,1,2,Friendly,London,England,No
16350,1990-05-22,Israel,Argentina,1,2,Friendly,Ramat-Gan,Israel,No
16351,1990-05-26,Belgium,Romania,2,2,Friendly,Brussels,Belgium,No
16352,1990-05-26,Bermuda,Barbados,1,1,Cfu Caribbean Cup Qualification,Hamilton,Bermuda,No
16353,1990-05-26,Egypt,Colombia,1,1,Friendly,Cairo,Egypt,No
16354,1990-05-26,Gambia,Burkina Faso,0,0,Friendly,Banjul,Gambia,No
16355,1990-05-26,Germany,Czechoslovakia,1,0,Friendly,Düsseldorf,Germany,No
16356,1990-05-26,Turkey,Republic Of Ireland,0,0,Friendly,İzmir,Turkey,No
16357,1990-05-26,Yugoslavia,Spain,0,1,Friendly,Ljubljana,Yugoslavia,No
16358,1990-05-27,Antigua And Barbuda,Saint Lucia,0,2,Cfu Caribbean Cup Qualification,St. John'S,Antigua And Barbuda,No
16359,1990-05-27,Curaçao,Suriname,1,1,Cfu Caribbean Cup Qualification,Willemstad,Netherlands Antilles,Yes
16360,1990-05-27,Georgia,Lithuania,2,2,Friendly,Tbilisi,Soviet Union,No
16361,1990-05-27,Guyana,Grenada,0,0,Cfu Caribbean Cup Qualification,Georgetown,Guyana,No
16362,1990-05-27,Sweden,Finland,6,0,Friendly,Solna,Sweden,No
16363,1990-05-28,Hungary,United Arab Emirates,3,0,Friendly,Nîmes,France,Yes
16364,1990-05-28,Malta,Scotland,1,2,Friendly,Attard,Malta,No
16365,1990-05-29,Bermuda,Barbados,3,0,Friendly,Hamilton,Bermuda,No
16366,1990-05-30,Austria,Netherlands,3,2,Friendly,Vienna,Austria,No
16367,1990-05-30,Burkina Faso,Ghana,1,0,Friendly,Ouagadougou,Burkina Faso,No
16368,1990-05-30,French Guiana,Saint Vincent And The Grenadines,2,2,Cfu Caribbean Cup Qualification,Cayenne,French Guiana,No
16369,1990-05-30,Germany,Denmark,1,0,Friendly,Gelsenkirchen,Germany,No
16370,1990-05-30,Guadeloupe,Jamaica,0,0,Cfu Caribbean Cup Qualification,Pointe-À-Pitre,Guadeloupe,No
16371,1990-05-30,Iceland,Albania,2,0,Uefa Euro Qualification,Reykjavík,Iceland,No
16372,1990-05-30,Italy,Greece,0,0,Friendly,Perugia,Italy,No
16373,1990-05-30,Liechtenstein,United States,1,4,Friendly,Eschen,Liechtenstein,No
16374,1990-05-30,Martinique,Dominica,0,0,Cfu Caribbean Cup Qualification,Fort-De-France,Martinique,No
16375,1990-05-31,Andalusia,Yugoslavia,0,0,Friendly,Cádiz,Spain,No
16376,1990-06-01,Jordan,Iraq,0,2,Friendly,Amman,Jordan,No
16377,1990-06-02,Belgium,Mexico,3,0,Friendly,Brussels,Belgium,No
16378,1990-06-02,Hungary,Colombia,3,1,Friendly,Budapest,Hungary,No
16379,1990-06-02,Malta,Republic Of Ireland,0,3,Friendly,Attard,Malta,No
16380,1990-06-02,Switzerland,United States,2,1,Friendly,St. Gallen,Switzerland,No
16381,1990-06-02,Tunisia,England,1,1,Friendly,Tunis,Tunisia,No
16382,1990-06-03,Gambia,Mauritania,2,1,African Cup Of Nations Qualification,Banjul,Gambia,No
16383,1990-06-03,Yugoslavia,Netherlands,0,2,Friendly,Zagreb,Yugoslavia,No
16384,1990-06-06,Belgium,Poland,1,1,Friendly,Brussels,Belgium,No
16385,1990-06-06,Norway,Denmark,1,2,Friendly,Trondheim,Norway,No
16386,1990-06-07,Namibia,Mauritius,1,2,Friendly,Windhoek,Namibia,No
16387,1990-06-08,Argentina,Cameroon,0,1,Fifa World Cup,Milan,Italy,Yes
16388,1990-06-09,Italy,Austria,1,0,Fifa World Cup,Rome,Italy,No
16389,1990-06-09,Russia,Romania,0,2,Fifa World Cup,Bari,Italy,Yes
16390,1990-06-09,United Arab Emirates,Colombia,0,2,Fifa World Cup,Bologna,Italy,Yes
16391,1990-06-10,Botswana,Mauritius,0,1,Friendly,Gaborone,Botswana,No
16392,1990-06-10,Brazil,Sweden,2,1,Fifa World Cup,Turin,Italy,Yes
16393,1990-06-10,Germany,Yugoslavia,4,1,Fifa World Cup,Milan,Italy,Yes
16394,1990-06-10,United States,Czechoslovakia,1,5,Fifa World Cup,Florence,Italy,Yes
16395,1990-06-11,Costa Rica,Scotland,1,0,Fifa World Cup,Genoa,Italy,Yes
16396,1990-06-11,England,Republic Of Ireland,1,1,Fifa World Cup,Cagliari,Italy,Yes
16397,1990-06-12,Belgium,South Korea,2,0,Fifa World Cup,Verona,Italy,Yes
16398,1990-06-12,Netherlands,Egypt,1,1,Fifa World Cup,Palermo,Italy,Yes
16399,1990-06-13,Argentina,Russia,2,0,Fifa World Cup,Naples,Italy,Yes
16400,1990-06-13,Uruguay,Spain,0,0,Fifa World Cup,Udine,Italy,Yes
16401,1990-06-14,Cameroon,Romania,2,1,Fifa World Cup,Bari,Italy,Yes
16402,1990-06-14,Italy,United States,1,0,Fifa World Cup,Rome,Italy,No
16403,1990-06-14,Yugoslavia,Colombia,1,0,Fifa World Cup,Bologna,Italy,Yes
16404,1990-06-15,Austria,Czechoslovakia,0,1,Fifa World Cup,Florence,Italy,Yes
16405,1990-06-15,Germany,United Arab Emirates,5,1,Fifa World Cup,Milan,Italy,Yes
16406,1990-06-16,Brazil,Costa Rica,1,0,Fifa World Cup,Turin,Italy,Yes
16407,1990-06-16,England,Netherlands,0,0,Fifa World Cup,Cagliari,Italy,Yes
16408,1990-06-16,Sweden,Scotland,1,2,Fifa World Cup,Genoa,Italy,Yes
16409,1990-06-17,Belgium,Uruguay,3,1,Fifa World Cup,Verona,Italy,Yes
16410,1990-06-17,Republic Of Ireland,Egypt,0,0,Fifa World Cup,Palermo,Italy,Yes
16411,1990-06-17,South Korea,Spain,1,3,Fifa World Cup,Udine,Italy,Yes
16412,1990-06-18,Argentina,Romania,1,1,Fifa World Cup,Naples,Italy,Yes
16413,1990-06-18,Cameroon,Russia,0,4,Fifa World Cup,Bari,Italy,Yes
16414,1990-06-19,Austria,United States,2,1,Fifa World Cup,Florence,Italy,Yes
16415,1990-06-19,Germany,Colombia,1,1,Fifa World Cup,Milan,Italy,Yes
16416,1990-06-19,Italy,Czechoslovakia,2,0,Fifa World Cup,Rome,Italy,No
16417,1990-06-19,Yugoslavia,United Arab Emirates,4,1,Fifa World Cup,Bologna,Italy,Yes
16418,1990-06-20,Brazil,Scotland,1,0,Fifa World Cup,Turin,Italy,Yes
16419,1990-06-20,Sweden,Costa Rica,1,2,Fifa World Cup,Genoa,Italy,Yes
16420,1990-06-21,Belgium,Spain,1,2,Fifa World Cup,Verona,Italy,Yes
16421,1990-06-21,England,Egypt,1,0,Fifa World Cup,Cagliari,Italy,Yes
16422,1990-06-21,Republic Of Ireland,Netherlands,1,1,Fifa World Cup,Palermo,Italy,Yes
16423,1990-06-21,South Korea,Uruguay,0,1,Fifa World Cup,Udine,Italy,Yes
16424,1990-06-23,Cameroon,Colombia,2,1,Fifa World Cup,Naples,Italy,Yes
16425,1990-06-23,Czechoslovakia,Costa Rica,4,1,Fifa World Cup,Bari,Italy,Yes
16426,1990-06-24,Brazil,Argentina,0,1,Fifa World Cup,Turin,Italy,Yes
16427,1990-06-24,Germany,Netherlands,2,1,Fifa World Cup,Milan,Italy,Yes
16428,1990-06-25,Republic Of Ireland,Romania,0,0,Fifa World Cup,Genoa,Italy,Yes
16429,1990-06-25,Italy,Uruguay,2,0,Fifa World Cup,Rome,Italy,No
16430,1990-06-26,England,Belgium,1,0,Fifa World Cup,Bologna,Italy,Yes
16431,1990-06-26,Spain,Yugoslavia,1,2,Fifa World Cup,Verona,Italy,Yes
16432,1990-06-30,Italy,Republic Of Ireland,1,0,Fifa World Cup,Rome,Italy,No
16433,1990-06-30,Yugoslavia,Argentina,0,0,Fifa World Cup,Florence,Italy,Yes
16434,1990-07-01,Cameroon,England,2,3,Fifa World Cup,Naples,Italy,Yes
16435,1990-07-01,Germany,Czechoslovakia,1,0,Fifa World Cup,Milan,Italy,Yes
16436,1990-07-03,Italy,Argentina,1,1,Fifa World Cup,Naples,Italy,No
16437,1990-07-04,Germany,England,1,1,Fifa World Cup,Turin,Italy,Yes
16438,1990-07-06,Malawi,Tanzania,2,0,Friendly,Blantyre,Malawi,No
16439,1990-07-07,Italy,England,2,1,Fifa World Cup,Bari,Italy,No
16440,1990-07-08,Germany,Argentina,1,0,Fifa World Cup,Rome,Italy,Yes
16441,1990-07-09,Barbados,Grenada,1,1,Friendly,Bridgetown,Barbados,No
16442,1990-07-09,Malawi,Tanzania,1,1,Friendly,Lilongwe,Malawi,No
16443,1990-07-10,Barbados,Grenada,4,0,Friendly,Bridgetown,Barbados,No
16444,1990-07-11,Malawi,Tanzania,0,0,Friendly,Mzuzu,Malawi,No
16445,1990-07-23,Barbados,Martinique,2,2,Cfu Caribbean Cup,Port Of Spain,Trinidad And Tobago,Yes
16446,1990-07-27,China Pr,North Korea,2,0,Dynasty Cup,Beijing,China Pr,No
16447,1990-07-27,Japan,South Korea,0,2,Dynasty Cup,Beijing,China Pr,Yes
16448,1990-07-27,Trinidad And Tobago,Jamaica,0,0,Cfu Caribbean Cup,Port Of Spain,Trinidad And Tobago,No
16449,1990-07-29,China Pr,Japan,1,0,Dynasty Cup,Beijing,China Pr,No
16450,1990-07-29,South Korea,North Korea,1,0,Dynasty Cup,Beijing,China Pr,Yes
16451,1990-07-29,Togo,Mali,0,0,Friendly,Lomé,Togo,No
16452,1990-07-31,China Pr,South Korea,0,1,Dynasty Cup,Beijing,China Pr,No
16453,1990-07-31,Japan,North Korea,0,1,Dynasty Cup,Beijing,China Pr,Yes
16454,1990-08-03,China Pr,South Korea,1,1,Dynasty Cup,Beijing,China Pr,No
16455,1990-08-04,Malawi,Dr Congo,1,0,Friendly,Blantyre,Malawi,No
16456,1990-08-06,Malawi,Dr Congo,1,0,Friendly,Lilongwe,Malawi,No
16457,1990-08-08,Faroe Islands,Iceland,2,3,Friendly,Tórshavn,Faroe Islands,No
16458,1990-08-08,Malawi,Dr Congo,0,0,Friendly,Mzuzu,Malawi,No
16459,1990-08-09,Tunisia,Morocco,0,0,Friendly,Tunis,Tunisia,No
16460,1990-08-11,Réunion,Congo,2,1,Friendly,Saint-Pierre,Réunion,No
16461,1990-08-12,Gabon,Mali,0,0,Friendly,Libreville,Gabon,No
16462,1990-08-12,Eswatini,Mozambique,0,0,Friendly,Mbabane,Eswatini,No
16463,1990-08-12,Zambia,Dr Congo,0,0,Friendly,Lusaka,Zambia,No
16464,1990-08-13,Mozambique,Zimbabwe,2,3,Friendly,Mbabane,Eswatini,Yes
16465,1990-08-15,France,Poland,0,0,Friendly,Paris,France,No
16466,1990-08-16,New Zealand,China Pr,2,1,Friendly,Lower Hutt,New Zealand,No
16467,1990-08-17,Egypt,Ethiopia,2,0,African Cup Of Nations Qualification,Cairo,Egypt,No
16468,1990-08-17,Sudan,Mozambique,1,0,African Cup Of Nations Qualification,Khartoum,Sudan,No
16469,1990-08-18,Indonesia,Singapore,6,0,Friendly,Jakarta,Indonesia,No
16470,1990-08-18,Malawi,Congo,0,1,African Cup Of Nations Qualification,Zomba,Malawi,No
16471,1990-08-19,Cameroon,Mali,0,0,African Cup Of Nations Qualification,Yaoundé,Cameroon,No
16472,1990-08-19,Guinea,Sierra Leone,1,2,African Cup Of Nations Qualification,Conakry,Guinea,No
16473,1990-08-19,Dr Congo,Tanzania,2,0,African Cup Of Nations Qualification,Kinshasa,Zaïre,No
16474,1990-08-19,Gabon,Uganda,1,0,African Cup Of Nations Qualification,Libreville,Gabon,No
16475,1990-08-19,Ivory Coast,Mauritania,2,0,African Cup Of Nations Qualification,Abidjan,Ivory Coast,No
16476,1990-08-19,Morocco,Niger,2,0,African Cup Of Nations Qualification,Casablanca,Morocco,No
16477,1990-08-19,Angola,Madagascar,0,1,African Cup Of Nations Qualification,Luanda,Angola,No
16478,1990-08-19,Tunisia,Chad,2,1,African Cup Of Nations Qualification,Tunis,Tunisia,No
16479,1990-08-19,Zambia,Eswatini,5,0,African Cup Of Nations Qualification,Lusaka,Zambia,No
16480,1990-08-19,Burkina Faso,Benin,2,0,African Cup Of Nations Qualification,Ouagadougou,Burkina Faso,No
16481,1990-08-19,Nigeria,Togo,3,0,African Cup Of Nations Qualification,Lagos,Nigeria,No
16482,1990-08-21,Austria,Switzerland,1,3,Friendly,Vienna,Austria,No
16483,1990-08-22,Norway,Sweden,1,2,Friendly,Stavanger,Norway,No
16484,1990-08-24,New Zealand,China Pr,1,0,Friendly,Auckland,New Zealand,No
16485,1990-08-25,Botswana,Eswatini,3,2,Friendly,Gaborone,Botswana,No
16486,1990-08-25,Indonesia,Australia,0,3,Friendly,Jakarta,Indonesia,No
16487,1990-08-25,Zambia,Zimbabwe,3,1,Friendly,Gaborone,Botswana,Yes
16488,1990-08-26,Botswana,Zimbabwe,0,7,Friendly,Gaborone,Botswana,No
16489,1990-08-27,Mali,Burkina Faso,2,1,Friendly,Bamako,Mali,No
16490,1990-08-29,Finland,Czechoslovakia,1,1,Friendly,Kuusankoski,Finland,No
16491,1990-08-29,Portugal,Germany,1,1,Friendly,Lisbon,Portugal,No
16492,1990-08-29,Russia,Romania,1,2,Friendly,Moscow,Soviet Union,No
16493,1990-08-30,Mozambique,Angola,0,2,Friendly,Maputo,Mozambique,No
16494,1990-09-01,Sierra Leone,Cameroon,1,1,African Cup Of Nations Qualification,Freetown,Sierra Leone,No
16495,1990-09-01,Uganda,Dr Congo,2,1,African Cup Of Nations Qualification,Kampala,Uganda,No
16496,1990-09-01,Tanzania,Gabon,0,0,African Cup Of Nations Qualification,Dar Es Salaam,Tanzania,No
16497,1990-09-01,Ghana,Nigeria,1,0,African Cup Of Nations Qualification,Kumasi,Ghana,No
16498,1990-09-01,Eswatini,Angola,1,1,African Cup Of Nations Qualification,Lobamba,Eswatini,No
16499,1990-09-01,Madagascar,Zambia,0,0,African Cup Of Nations Qualification,Antananarivo,Madagascar,No
16500,1990-09-02,Congo,Zimbabwe,2,0,African Cup Of Nations Qualification,Brazzaville,Congo,No
16501,1990-09-02,Burkina Faso,Togo,2,0,African Cup Of Nations Qualification,Ouagadougou,Burkina Faso,No
16502,1990-09-02,Chad,Egypt,0,0,African Cup Of Nations Qualification,Ndjamena,Chad,No
16503,1990-09-02,Mali,Guinea,1,1,African Cup Of Nations Qualification,Bamako,Mali,No
16504,1990-09-02,Morocco,Mauritania,4,0,African Cup Of Nations Qualification,Casablanca,Morocco,No
16505,1990-09-02,Mozambique,Kenya,2,1,African Cup Of Nations Qualification,Maputo,Mozambique,No
16506,1990-09-05,Greece,Albania,1,0,Friendly,Patras,Greece,No
16507,1990-09-05,Hungary,Turkey,4,1,Friendly,Budapest,Hungary,No
16508,1990-09-05,Iceland,France,1,2,Uefa Euro Qualification,Reykjavík,Iceland,No
16509,1990-09-05,Sweden,Denmark,0,1,Friendly,Västerås,Sweden,No
16510,1990-09-06,South Korea,Australia,1,0,Friendly,Seoul,South Korea,No
16511,1990-09-08,Malaysia,Yemen,0,1,Friendly,Kuala Lumpur,Malaysia,No
16512,1990-09-09,South Korea,Australia,1,0,Friendly,Seoul,South Korea,No
16513,1990-09-11,Denmark,Wales,1,0,Friendly,Copenhagen,Denmark,No
16514,1990-09-12,Belgium,German Dr,0,2,Friendly,Brussels,Belgium,No
16515,1990-09-12,England,Hungary,1,0,Friendly,London,England,No
16516,1990-09-12,Faroe Islands,Austria,1,0,Uefa Euro Qualification,Landskrona,Sweden,Yes
16517,1990-09-12,Finland,Portugal,0,0,Uefa Euro Qualification,Helsinki,Finland,No
16518,1990-09-12,Republic Of Ireland,Morocco,1,0,Friendly,Dublin,Republic Of Ireland,No
16519,1990-09-12,Northern Ireland,Yugoslavia,0,2,Uefa Euro Qualification,Belfast,Northern Ireland,No
16520,1990-09-12,Russia,Norway,2,0,Uefa Euro Qualification,Moscow,Soviet Union,No
16521,1990-09-12,Scotland,Romania,2,1,Uefa Euro Qualification,Glasgow,Scotland,No
16522,1990-09-12,Spain,Brazil,3,0,Friendly,Gijón,Spain,No
16523,1990-09-12,Switzerland,Bulgaria,2,0,Uefa Euro Qualification,Geneva,Switzerland,No
16524,1990-09-13,Singapore,Malaysia,3,0,Friendly,Singapore,Singapore,No
16525,1990-09-15,United States,Trinidad And Tobago,3,0,Friendly,High Point,United States,No
16526,1990-09-26,Czechoslovakia,Iceland,1,0,Uefa Euro Qualification,Košice,Czechoslovakia,No
16527,1990-09-26,Italy,Netherlands,1,0,Friendly,Palermo,Italy,No
16528,1990-09-26,Romania,Poland,2,1,Friendly,Bucharest,Romania,No
16529,1990-09-26,Sweden,Bulgaria,2,0,Friendly,Solna,Sweden,No
16530,1990-09-30,Aruba,Curaçao,1,3,Friendly,Oranjestad,Aruba,No
16531,1990-09-30,Benin,Nigeria,0,1,African Cup Of Nations Qualification,Cotonou,Benin,No
16532,1990-09-30,Botswana,Cameroon,0,0,Friendly,Gaborone,Botswana,No
16533,1990-09-30,Niger,Ivory Coast,0,1,African Cup Of Nations Qualification,Niamey,Niger,No
16534,1990-09-30,Togo,Ghana,0,1,African Cup Of Nations Qualification,Lomé,Togo,No
16535,1990-10-10,Denmark,Faroe Islands,4,1,Uefa Euro Qualification,Copenhagen,Denmark,No
16536,1990-10-10,Greece,Egypt,6,1,Friendly,Athens,Greece,No
16537,1990-10-10,Norway,Hungary,0,0,Uefa Euro Qualification,Bergen,Norway,No
16538,1990-10-10,Poland,United States,2,3,Friendly,Warsaw,Poland,No
