,date,home_team,away_team,team,scorer,minute,own_goal,penalty
21496,2002-07-08,Australia,New Caledonia,Australia,Bobby Despotovski,77.0,False,False
21497,2002-07-08,Australia,New Caledonia,Australia,Angelo Costanzo,83.0,False,False
21498,2002-07-08,Australia,New Caledonia,Australia,Joel Porter,86.0,False,False
21499,2002-07-08,Australia,New Caledonia,Australia,Paul Trimboli,90.0,False,False
21500,2002-07-08,Fiji,Vanuatu,Vanuatu,Willie August Marango,6.0,False,False
21501,2002-07-09,New Zealand,Solomon Islands,New Zealand,Ivan Vicelich,28.0,False,False
21502,2002-07-09,New Zealand,Solomon Islands,New Zealand,Paul Urlovic,42.0,False,False
21503,2002-07-09,New Zealand,Solomon Islands,New Zealand,Ivan Vicelich,45.0,False,False
21504,2002-07-09,New Zealand,Solomon Islands,New Zealand,Jeff Campbell,50.0,False,False
21505,2002-07-09,New Zealand,Solomon Islands,Solomon Islands,Henry Fa'arodo,73.0,False,False
21506,2002-07-09,New Zealand,Solomon Islands,New Zealand,Jeff Campbell,75.0,False,False
21507,2002-07-09,New Zealand,Solomon Islands,New Zealand,Mark Burton,88.0,False,False
21508,2002-07-09,Papua New Guinea,Tahiti,Tahiti,Samuel Garcia,29.0,False,False
21509,2002-07-09,Papua New Guinea,Tahiti,Papua New Guinea,Reginald Davani,43.0,False,False
21510,2002-07-09,Papua New Guinea,Tahiti,Tahiti,Felix Tagawa,49.0,False,False
21511,2002-07-09,Papua New Guinea,Tahiti,Tahiti,Felix Tagawa,64.0,False,False
21512,2002-07-10,Australia,Fiji,Australia,Ante Milicic,4.0,False,False
21513,2002-07-10,Australia,Fiji,Australia,Joel Porter,7.0,False,False
21514,2002-07-10,Australia,Fiji,Australia,Joel Porter,12.0,False,False
21515,2002-07-10,Australia,Fiji,Australia,Ante Juric,36.0,False,False
21516,2002-07-10,Australia,Fiji,Australia,Joel Porter,45.0,False,False
21517,2002-07-10,Australia,Fiji,Australia,Paul Trimboli,46.0,False,False
21518,2002-07-10,Australia,Fiji,Australia,Joel Porter,52.0,False,False
21519,2002-07-10,Australia,Fiji,Australia,Fausto De Amicis,89.0,False,False
21520,2002-07-10,New Caledonia,Vanuatu,Vanuatu,Richard Iwai,76.0,False,False
21521,2002-07-12,Australia,Tahiti,Tahiti,Teva Zaveroni,38.0,False,False
21522,2002-07-12,Australia,Tahiti,Australia,Joel Porter,88.0,False,False
21523,2002-07-12,Australia,Tahiti,Australia,Damian Mori,96.0,False,False
21524,2002-07-12,New Zealand,Vanuatu,New Zealand,Mark Burton,13.0,False,False
21525,2002-07-12,New Zealand,Vanuatu,New Zealand,Chris Killen,23.0,False,False
21526,2002-07-12,New Zealand,Vanuatu,New Zealand,Mark Burton,65.0,False,False
21527,2002-07-14,New Zealand,Australia,New Zealand,Ryan Nelsen,78.0,False,False
21528,2002-07-14,Tahiti,Vanuatu,Tahiti,Tetahio Auraa,65.0,False,False
21529,2002-09-07,Armenia,Ukraine,Ukraine,Serhiy Serebrennikov,2.0,False,False
21530,2002-09-07,Armenia,Ukraine,Ukraine,Hennadiy Zubov,33.0,False,False
21531,2002-09-07,Armenia,Ukraine,Armenia,Artur Petrosyan,73.0,False,False
21532,2002-09-07,Armenia,Ukraine,Armenia,Albert Sarkisyan,90.0,False,True
21533,2002-09-07,Austria,Moldova,Austria,Andreas Herzog,4.0,False,True
21534,2002-09-07,Austria,Moldova,Austria,Andreas Herzog,30.0,False,True
21535,2002-09-07,Azerbaijan,Italy,Italy,Tarlan Ahmadov,33.0,True,False
21536,2002-09-07,Azerbaijan,Italy,Italy,Alessandro Del Piero,65.0,False,False
21537,2002-09-07,Belgium,Bulgaria,Bulgaria,Zoran Janković,17.0,False,False
21538,2002-09-07,Belgium,Bulgaria,Bulgaria,Stiliyan Petrov,63.0,False,False
21539,2002-09-07,Bosnia and Herzegovina,Romania,Romania,Cristian Chivu,7.0,False,False
21540,2002-09-07,Bosnia and Herzegovina,Romania,Romania,Dorinel Munteanu,8.0,False,False
21541,2002-09-07,Bosnia and Herzegovina,Romania,Romania,Ionel Ganea,27.0,False,False
21542,2002-09-07,Cyprus,France,Cyprus,Ioannis Okkas,14.0,False,False
21543,2002-09-07,Cyprus,France,France,Djibril Cissé,39.0,False,False
21544,2002-09-07,Cyprus,France,France,Sylvain Wiltord,51.0,False,False
21545,2002-09-07,Faroe Islands,Scotland,Faroe Islands,John Petersen,7.0,False,False
21546,2002-09-07,Faroe Islands,Scotland,Faroe Islands,John Petersen,13.0,False,False
21547,2002-09-07,Faroe Islands,Scotland,Scotland,Paul Lambert,62.0,False,False
21548,2002-09-07,Faroe Islands,Scotland,Scotland,Barry Ferguson,83.0,False,False
21549,2002-09-07,Finland,Wales,Wales,John Hartson,30.0,False,False
21550,2002-09-07,Finland,Wales,Wales,Simon Davies,72.0,False,False
21551,2002-09-07,Greece,Spain,Spain,Raúl,8.0,False,False
21552,2002-09-07,Greece,Spain,Spain,Juan Carlos Valerón,77.0,False,False
21553,2002-09-07,Lithuania,Germany,Germany,Michael Ballack,27.0,False,False
21554,2002-09-07,Lithuania,Germany,Germany,Marius Stankevičius,59.0,True,False
21555,2002-09-07,Netherlands,Belarus,Netherlands,Edgar Davids,35.0,False,False
21556,2002-09-07,Netherlands,Belarus,Netherlands,Patrick Kluivert,37.0,False,False
21557,2002-09-07,Netherlands,Belarus,Netherlands,Jimmy Floyd Hasselbaink,73.0,False,False
21558,2002-09-07,Norway,Denmark,Denmark,Jon Dahl Tomasson,22.0,False,False
21559,2002-09-07,Norway,Denmark,Norway,John Arne Riise,54.0,False,False
21560,2002-09-07,Norway,Denmark,Denmark,Jon Dahl Tomasson,72.0,False,False
21561,2002-09-07,Norway,Denmark,Norway,John Carew,90.0,False,False
21562,2002-09-07,Russia,Republic of Ireland,Russia,Andrei Karyaka,20.0,False,False
21563,2002-09-07,Russia,Republic of Ireland,Russia,Vladimir Beschastnykh,24.0,False,False
21564,2002-09-07,Russia,Republic of Ireland,Republic of Ireland,Gary Doherty,69.0,False,False
21565,2002-09-07,Russia,Republic of Ireland,Russia,Aleksandr Kerzhakov,71.0,False,False
21566,2002-09-07,Russia,Republic of Ireland,Republic of Ireland,Clinton Morrison,76.0,False,False
21567,2002-09-07,Russia,Republic of Ireland,Russia,Phil Babb,88.0,True,False
21568,2002-09-07,San Marino,Poland,Poland,Paweł Kaczorowski,75.0,False,False
21569,2002-09-07,San Marino,Poland,Poland,Mariusz Kukiełka,88.0,False,False
21570,2002-09-07,Slovenia,Malta,Slovenia,Darren Debono,37.0,True,False
21571,2002-09-07,Slovenia,Malta,Slovenia,Ermin Šiljak,59.0,False,False
21572,2002-09-07,Slovenia,Malta,Slovenia,Sebastjan Cimirotič,90.0,False,False
21573,2002-09-07,Turkey,Slovakia,Turkey,Serhat Akın,14.0,False,False
21574,2002-09-07,Turkey,Slovakia,Turkey,Arif Erdem,44.0,False,False
21575,2002-09-07,Turkey,Slovakia,Turkey,Arif Erdem,65.0,False,False
21576,2002-09-08,Liechtenstein,North Macedonia,North Macedonia,Gjorgji Hristov,8.0,False,False
21577,2002-09-08,Liechtenstein,North Macedonia,Liechtenstein,Michael Stocklasa,90.0,False,False
21578,2002-09-08,Switzerland,Georgia,Switzerland,Alexander Frei,37.0,False,False
21579,2002-09-08,Switzerland,Georgia,Switzerland,Hakan Yakin,62.0,False,False
21580,2002-09-08,Switzerland,Georgia,Georgia,Shota Arveladze,62.0,False,False
21581,2002-09-08,Switzerland,Georgia,Switzerland,Patrick Müller,74.0,False,False
21582,2002-09-08,Switzerland,Georgia,Switzerland,Stéphane Chapuisat,81.0,False,False
21583,2002-10-12,Albania,Switzerland,Switzerland,Murat Yakin,37.0,False,False
21584,2002-10-12,Albania,Switzerland,Albania,Edvin Murati,79.0,False,False
21585,2002-10-12,Andorra,Belgium,Belgium,Wesley Sonck,61.0,False,False
21586,2002-10-12,Belarus,Austria,Austria,Markus Schopp,58.0,False,False
21587,2002-10-12,Belarus,Austria,Austria,Muhammet Akagündüz,88.0,False,False
21588,2002-10-12,Bulgaria,Croatia,Bulgaria,Stiliyan Petrov,22.0,False,False
21589,2002-10-12,Bulgaria,Croatia,Bulgaria,Dimitar Berbatov,37.0,False,False
21590,2002-10-12,Denmark,Luxembourg,Denmark,Jon Dahl Tomasson,52.0,False,True
21591,2002-10-12,Denmark,Luxembourg,Denmark,Ebbe Sand,72.0,False,False
21592,2002-10-12,Finland,Azerbaijan,Finland,Emin Ağayev,14.0,True,False
21593,2002-10-12,Finland,Azerbaijan,Finland,Hannu Tihinen,60.0,False,False
21594,2002-10-12,Finland,Azerbaijan,Finland,Sami Hyypiä,72.0,False,False
21595,2002-10-12,France,Slovenia,France,Patrick Vieira,10.0,False,False
21596,2002-10-12,France,Slovenia,France,Steve Marlet,35.0,False,False
21597,2002-10-12,France,Slovenia,France,Steve Marlet,64.0,False,False
21598,2002-10-12,France,Slovenia,France,Sylvain Wiltord,79.0,False,False
21599,2002-10-12,France,Slovenia,France,Sidney Govou,86.0,False,False
21600,2002-10-12,Iceland,Scotland,Scotland,Christian Dailly,6.0,False,False
21601,2002-10-12,Iceland,Scotland,Scotland,Gary Naysmith,63.0,False,False
21602,2002-10-12,Italy,Serbia,Serbia,Predrag Mijatović,27.0,False,False
21603,2002-10-12,Italy,Serbia,Italy,Alessandro Del Piero,38.0,False,False
21604,2002-10-12,Lithuania,Faroe Islands,Lithuania,Tomas Ražanauskas,23.0,False,True
21605,2002-10-12,Lithuania,Faroe Islands,Lithuania,Robertas Poškus,37.0,False,False
21606,2002-10-12,Malta,Israel,Israel,Pini Balili,56.0,False,False
21607,2002-10-12,Malta,Israel,Israel,Haim Revivo,76.0,False,False
21608,2002-10-12,Moldova,Czech Republic,Czech Republic,Marek Jankulovski,69.0,False,True
21609,2002-10-12,Moldova,Czech Republic,Czech Republic,Tomáš Rosický,79.0,False,False
21610,2002-10-12,North Macedonia,Turkey,North Macedonia,Vlatko Grozdanoski,2.0,False,False
21611,2002-10-12,North Macedonia,Turkey,Turkey,Okan Buruk,29.0,False,False
21612,2002-10-12,North Macedonia,Turkey,Turkey,Nihat Kahveci,53.0,False,False
21613,2002-10-12,Poland,Latvia,Latvia,Juris Laizāns,30.0,False,False
21614,2002-10-12,Romania,Norway,Norway,Steffen Iversen,83.0,False,False
21615,2002-10-12,Slovakia,England,Slovakia,Szilárd Németh,23.0,False,False
21616,2002-10-12,Slovakia,England,England,David Beckham,64.0,False,False
21617,2002-10-12,Slovakia,England,England,Michael Owen,82.0,False,False
21618,2002-10-12,Spain,Northern Ireland,Spain,Rubén Baraja,19.0,False,False
21619,2002-10-12,Spain,Northern Ireland,Spain,Guti,59.0,False,False
21620,2002-10-12,Spain,Northern Ireland,Spain,Rubén Baraja,89.0,False,False
21621,2002-10-12,Sweden,Hungary,Hungary,Krisztián Kenesei,5.0,False,False
21622,2002-10-12,Sweden,Hungary,Sweden,Zlatan Ibrahimović,76.0,False,False
21623,2002-10-12,Ukraine,Greece,Ukraine,Andriy Vorobey,51.0,False,False
21624,2002-10-12,Ukraine,Greece,Ukraine,Andriy Voronin,90.0,False,False
21625,2002-10-16,Austria,Netherlands,Netherlands,Clarence Seedorf,15.0,False,False
21626,2002-10-16,Austria,Netherlands,Netherlands,Phillip Cocu,20.0,False,False
21627,2002-10-16,Austria,Netherlands,Netherlands,Roy Makaay,30.0,False,False
21628,2002-10-16,Bulgaria,Andorra,Bulgaria,Georgi Chilikov,37.0,False,False
21629,2002-10-16,Bulgaria,Andorra,Bulgaria,Krasimir Balakov,58.0,False,False
21630,2002-10-16,Bulgaria,Andorra,Andorra,Antoni Lima Solá,80.0,False,False
21631,2002-10-16,Czech Republic,Belarus,Czech Republic,Karel Poborský,6.0,False,False
21632,2002-10-16,Czech Republic,Belarus,Czech Republic,Milan Baroš,23.0,False,False
21633,2002-10-16,England,North Macedonia,North Macedonia,Artim Šakiri,10.0,False,False
21634,2002-10-16,England,North Macedonia,England,David Beckham,12.0,False,False
21635,2002-10-16,England,North Macedonia,North Macedonia,Vančo Trajanov,24.0,False,False
21636,2002-10-16,England,North Macedonia,England,Steven Gerrard,35.0,False,False
21637,2002-10-16,Estonia,Belgium,Belgium,Wesley Sonck,2.0,False,False
21638,2002-10-16,Germany,Faroe Islands,Germany,Michael Ballack,2.0,False,True
21639,2002-10-16,Germany,Faroe Islands,Faroe Islands,Arne Friedrich,45.0,True,False
21640,2002-10-16,Germany,Faroe Islands,Germany,Miroslav Klose,59.0,False,False
21641,2002-10-16,Greece,Armenia,Greece,Demis Nikolaidis,2.0,False,False
21642,2002-10-16,Greece,Armenia,Greece,Demis Nikolaidis,59.0,False,False
21643,2002-10-16,Hungary,San Marino,Hungary,Zoltán Gera,49.0,False,False
21644,2002-10-16,Hungary,San Marino,Hungary,Zoltán Gera,60.0,False,False
21645,2002-10-16,Hungary,San Marino,Hungary,Zoltán Gera,85.0,False,False
21646,2002-10-16,Iceland,Lithuania,Iceland,Heiðar Helguson,50.0,False,False
21647,2002-10-16,Iceland,Lithuania,Iceland,Eiður Guðjohnsen,61.0,False,False
21648,2002-10-16,Iceland,Lithuania,Iceland,Eiður Guðjohnsen,74.0,False,False
21649,2002-10-16,Luxembourg,Romania,Romania,Viorel Moldovan,2.0,False,False
21650,2002-10-16,Luxembourg,Romania,Romania,Viorel Moldovan,5.0,False,False
21651,2002-10-16,Luxembourg,Romania,Romania,Mirel Rădoi,25.0,False,False
21652,2002-10-16,Luxembourg,Romania,Romania,Cosmin Contra,45.0,False,False
21653,2002-10-16,Luxembourg,Romania,Romania,Cosmin Contra,47.0,False,False
21654,2002-10-16,Luxembourg,Romania,Romania,Tiberiu Ghioane,81.0,False,False
21655,2002-10-16,Luxembourg,Romania,Romania,Cosmin Contra,86.0,False,False
21656,2002-10-16,Malta,France,France,Thierry Henry,25.0,False,False
21657,2002-10-16,Malta,France,France,Thierry Henry,35.0,False,False
21658,2002-10-16,Malta,France,France,Sylvain Wiltord,59.0,False,False
21659,2002-10-16,Malta,France,France,Eric Carrière,84.0,False,False
21660,2002-10-16,Norway,Bosnia and Herzegovina,Norway,Claus Lundekvam,7.0,False,False
21661,2002-10-16,Norway,Bosnia and Herzegovina,Norway,John Arne Riise,27.0,False,False
21662,2002-10-16,Republic of Ireland,Switzerland,Switzerland,Hakan Yakin,45.0,False,False
21663,2002-10-16,Republic of Ireland,Switzerland,Republic of Ireland,Ludovic Magnin,78.0,True,False
21664,2002-10-16,Republic of Ireland,Switzerland,Switzerland,Fabio Celestini,87.0,False,False
21665,2002-10-16,Russia,Albania,Russia,Aleksandr Kerzhakov,3.0,False,False
21666,2002-10-16,Russia,Albania,Albania,Klodian Duro,13.0,False,False
21667,2002-10-16,Russia,Albania,Russia,Sergei Semak,42.0,False,False
21668,2002-10-16,Russia,Albania,Russia,Viktor Onopko,52.0,False,False
21669,2002-10-16,Russia,Albania,Russia,Sergei Semak,55.0,False,False
21670,2002-10-16,Serbia,Finland,Serbia,Darko Kovačević,55.0,False,False
21671,2002-10-16,Serbia,Finland,Serbia,Predrag Mijatović,84.0,False,True
21672,2002-10-16,Turkey,Liechtenstein,Turkey,Okan Buruk,7.0,False,False
21673,2002-10-16,Turkey,Liechtenstein,Turkey,Ümit Davala,14.0,False,False
21674,2002-10-16,Turkey,Liechtenstein,Turkey,İlhan Mansız,23.0,False,False
21675,2002-10-16,Turkey,Liechtenstein,Turkey,Serhat Akın,81.0,False,False
21676,2002-10-16,Turkey,Liechtenstein,Turkey,Serhat Akın,90.0,False,False
21677,2002-10-16,Wales,Italy,Wales,Simon Davies,11.0,False,False
21678,2002-10-16,Wales,Italy,Italy,Alessandro Del Piero,31.0,False,False
21679,2002-10-16,Wales,Italy,Wales,Craig Bellamy,70.0,False,False
21680,2002-11-20,Azerbaijan,Wales,Wales,Gary Speed,10.0,False,False
21681,2002-11-20,Azerbaijan,Wales,Wales,John Hartson,68.0,False,False
21682,2002-11-20,Cyprus,Malta,Cyprus,Rainer Rauffmann,50.0,False,False
21683,2002-11-20,Cyprus,Malta,Cyprus,Ioannis Okkas,74.0,False,False
21684,2002-11-20,Cyprus,Malta,Malta,Michael Mifsud,90.0,False,False
21685,2002-11-20,San Marino,Latvia,Latvia,Carlo Valentini,89.0,True,False
21686,2003-02-12,Serbia,Azerbaijan,Serbia,Predrag Mijatović,33.0,False,True
21687,2003-02-12,Serbia,Azerbaijan,Serbia,Nikola Lazetić,52.0,False,False
21688,2003-02-12,Serbia,Azerbaijan,Azerbaijan,Gurban Gurbanov,58.0,False,False
21689,2003-02-12,Serbia,Azerbaijan,Azerbaijan,Gurban Gurbanov,77.0,False,False
21690,2003-03-29,Albania,Russia,Albania,Altin Rraklli,20.0,False,False
21691,2003-03-29,Albania,Russia,Russia,Andrei Karyaka,76.0,False,False
21692,2003-03-29,Albania,Russia,Albania,Altin Lala,79.0,False,False
21693,2003-03-29,Albania,Russia,Albania,Igli Tare,82.0,False,False
21694,2003-03-29,Armenia,Northern Ireland,Armenia,Artur Petrosyan,86.0,False,False
21695,2003-03-29,Belarus,Moldova,Moldova,Boris Cebotari,14.0,False,False
21696,2003-03-29,Belarus,Moldova,Belarus,Vitali Kutuzov,43.0,False,False
21697,2003-03-29,Belarus,Moldova,Belarus,Sergei Gurenko,58.0,False,False
21698,2003-03-29,Bosnia and Herzegovina,Luxembourg,Bosnia and Herzegovina,Elvir Bolić,58.0,False,False
21699,2003-03-29,Bosnia and Herzegovina,Luxembourg,Bosnia and Herzegovina,Sergej Barbarez,75.0,False,False
21700,2003-03-29,Croatia,Belgium,Croatia,Darijo Srna,9.0,False,False
21701,2003-03-29,Croatia,Belgium,Croatia,Dado Pršo,55.0,False,False
21702,2003-03-29,Croatia,Belgium,Croatia,Tomislav Marić,70.0,False,False
21703,2003-03-29,Croatia,Belgium,Croatia,Jerko Leko,76.0,False,False
21704,2003-03-29,Cyprus,Israel,Israel,Omri Afek,2.0,False,False
21705,2003-03-29,Cyprus,Israel,Cyprus,Rainer Rauffmann,61.0,False,False
21706,2003-03-29,France,Malta,France,Sylvain Wiltord,36.0,False,False
21707,2003-03-29,France,Malta,France,Thierry Henry,38.0,False,False
21708,2003-03-29,France,Malta,France,Thierry Henry,54.0,False,False
21709,2003-03-29,France,Malta,France,Zinedine Zidane,57.0,False,True
21710,2003-03-29,France,Malta,France,David Trezeguet,70.0,False,False
21711,2003-03-29,France,Malta,France,Zinedine Zidane,80.0,False,False
21712,2003-03-29,Georgia,Republic of Ireland,Republic of Ireland,Damien Duff,18.0,False,False
21713,2003-03-29,Georgia,Republic of Ireland,Georgia,Levan Kobiashvili,62.0,False,False
21714,2003-03-29,Georgia,Republic of Ireland,Republic of Ireland,Gary Doherty,84.0,False,False
21715,2003-03-29,Germany,Lithuania,Germany,Carsten Ramelow,7.0,False,False
21716,2003-03-29,Germany,Lithuania,Lithuania,Tomas Ražanauskas,72.0,False,False
21717,2003-03-29,Italy,Finland,Italy,Christian Vieri,6.0,False,False
21718,2003-03-29,Italy,Finland,Italy,Christian Vieri,23.0,False,False
21719,2003-03-29,Liechtenstein,England,England,Michael Owen,28.0,False,False
21720,2003-03-29,Liechtenstein,England,England,David Beckham,53.0,False,False
21721,2003-03-29,Netherlands,Czech Republic,Netherlands,Ruud van Nistelrooy,45.0,False,False
21722,2003-03-29,Netherlands,Czech Republic,Czech Republic,Jan Koller,68.0,False,False
21723,2003-03-29,North Macedonia,Slovakia,Slovakia,Martin Petráš,28.0,False,False
21724,2003-03-29,North Macedonia,Slovakia,Slovakia,Ľubomír Reiter,90.0,False,False
21725,2003-03-29,Romania,Denmark,Romania,Adrian Mutu,5.0,False,False
21726,2003-03-29,Romania,Denmark,Denmark,Dennis Rommedahl,8.0,False,False
21727,2003-03-29,Romania,Denmark,Romania,Dorinel Munteanu,47.0,False,False
21728,2003-03-29,Romania,Denmark,Denmark,Thomas Gravesen,53.0,False,False
21729,2003-03-29,Romania,Denmark,Denmark,Jon Dahl Tomasson,71.0,False,False
21730,2003-03-29,Romania,Denmark,Denmark,Cosmin Contra,73.0,True,False
21731,2003-03-29,Romania,Denmark,Denmark,Dennis Rommedahl,90.0,False,False
21732,2003-03-29,Scotland,Iceland,Scotland,Kenny Miller,12.0,False,False
21733,2003-03-29,Scotland,Iceland,Iceland,Eiður Guðjohnsen,49.0,False,False
21734,2003-03-29,Scotland,Iceland,Scotland,Lee Wilkie,71.0,False,False
21735,2003-03-29,Ukraine,Spain,Ukraine,Andriy Voronin,11.0,False,False
21736,2003-03-29,Ukraine,Spain,Spain,Raúl,83.0,False,False
21737,2003-03-29,Ukraine,Spain,Spain,Joseba Etxeberria,87.0,False,False
21738,2003-03-29,Ukraine,Spain,Ukraine,Aleksandr Gorshkov,90.0,False,False
21739,2003-03-29,Wales,Azerbaijan,Wales,Simon Davies,1.0,False,False
21740,2003-03-29,Wales,Azerbaijan,Wales,Gary Speed,40.0,False,False
21741,2003-03-29,Wales,Azerbaijan,Wales,John Hartson,43.0,False,False
21742,2003-03-29,Wales,Azerbaijan,Wales,Ryan Giggs,52.0,False,False
21743,2003-04-02,Croatia,Andorra,Croatia,Milan Rapaić,10.0,False,True
21744,2003-04-02,Croatia,Andorra,Croatia,Milan Rapaić,43.0,False,False
21745,2003-04-02,Czech Republic,Austria,Czech Republic,Pavel Nedvěd,18.0,False,False
21746,2003-04-02,Czech Republic,Austria,Czech Republic,Jan Koller,32.0,False,False
21747,2003-04-02,Czech Republic,Austria,Czech Republic,Marek Jankulovski,56.0,False,True
21748,2003-04-02,Czech Republic,Austria,Czech Republic,Jan Koller,62.0,False,False
21749,2003-04-02,Denmark,Bosnia and Herzegovina,Bosnia and Herzegovina,Sergej Barbarez,23.0,False,False
21750,2003-04-02,Denmark,Bosnia and Herzegovina,Bosnia and Herzegovina,Elvir Baljić,29.0,False,False
21751,2003-04-02,England,Turkey,England,Darius Vassell,75.0,False,False
21752,2003-04-02,England,Turkey,England,David Beckham,90.0,False,True
21753,2003-04-02,Hungary,Sweden,Sweden,Marcus Allbäck,33.0,False,False
21754,2003-04-02,Hungary,Sweden,Hungary,Krisztián Lisztes,64.0,False,False
21755,2003-04-02,Hungary,Sweden,Sweden,Marcus Allbäck,66.0,False,False
21756,2003-04-02,Israel,France,Israel,Omri Afek,2.0,False,False
21757,2003-04-02,Israel,France,France,David Trezeguet,23.0,False,False
21758,2003-04-02,Israel,France,France,Zinedine Zidane,45.0,False,False
21759,2003-04-02,Lithuania,Scotland,Lithuania,Tomas Ražanauskas,74.0,False,True
21760,2003-04-02,Luxembourg,Norway,Norway,Sigurd Rushfeldt,57.0,False,False
21761,2003-04-02,Luxembourg,Norway,Norway,Ole Gunnar Solskjær,73.0,False,False
21762,2003-04-02,Moldova,Netherlands,Moldova,Vadim Boret,16.0,False,False
21763,2003-04-02,Moldova,Netherlands,Netherlands,Ruud van Nistelrooy,37.0,False,False
21764,2003-04-02,Moldova,Netherlands,Netherlands,Mark van Bommel,85.0,False,False
21765,2003-04-02,Northern Ireland,Greece,Greece,Angelos Charisteas,4.0,False,False
21766,2003-04-02,Northern Ireland,Greece,Greece,Angelos Charisteas,55.0,False,False
21767,2003-04-02,Poland,San Marino,Poland,Mirosław Szymkowiak,5.0,False,False
21768,2003-04-02,Poland,San Marino,Poland,Kamil Kosowski,26.0,False,False
21769,2003-04-02,Poland,San Marino,Poland,Marcin Kuźba,54.0,False,False
21770,2003-04-02,Poland,San Marino,Poland,Bartosz Karwan,81.0,False,False
21771,2003-04-02,Poland,San Marino,Poland,Marcin Kuźba,90.0,False,False
21772,2003-04-02,Slovakia,Liechtenstein,Slovakia,Ľubomír Reiter,19.0,False,False
21773,2003-04-02,Slovakia,Liechtenstein,Slovakia,Szilárd Németh,50.0,False,False
21774,2003-04-02,Slovakia,Liechtenstein,Slovakia,Szilárd Németh,64.0,False,False
21775,2003-04-02,Slovakia,Liechtenstein,Slovakia,Vladimír Janočko,89.0,False,False
21776,2003-04-02,Slovenia,Cyprus,Slovenia,Ermin Šiljak,4.0,False,False
21777,2003-04-02,Slovenia,Cyprus,Cyprus,Michalis Konstantinou,10.0,False,False
21778,2003-04-02,Slovenia,Cyprus,Slovenia,Ermin Šiljak,14.0,False,False
21779,2003-04-02,Slovenia,Cyprus,Slovenia,Zlatko Zahovič,38.0,False,True
21780,2003-04-02,Slovenia,Cyprus,Slovenia,Nastja Čeh,43.0,False,False
21781,2003-04-02,Spain,Armenia,Spain,Diego Tristán,60.0,False,False
21782,2003-04-02,Spain,Armenia,Spain,Iván Helguera,69.0,False,False
21783,2003-04-02,Spain,Armenia,Spain,Joaquín,90.0,False,False
21784,2003-04-30,Andorra,Estonia,Estonia,Indrek Zelinski,26.0,False,False
21785,2003-04-30,Andorra,Estonia,Estonia,Indrek Zelinski,74.0,False,False
21786,2003-04-30,Georgia,Russia,Georgia,Malkhaz Asatiani,12.0,False,False
21787,2003-04-30,Israel,Cyprus,Israel,Walid Badir,88.0,False,False
21788,2003-04-30,Israel,Cyprus,Israel,Shay Holtzman,90.0,False,False
21789,2003-04-30,Latvia,San Marino,Latvia,Andrejs Prohorenkovs,10.0,False,False
21790,2003-04-30,Latvia,San Marino,Latvia,Imants Bleidelis,21.0,False,False
21791,2003-04-30,Latvia,San Marino,Latvia,Imants Bleidelis,74.0,False,False
21792,2003-04-30,Malta,Slovenia,Slovenia,Zlatko Zahovič,15.0,False,False
21793,2003-04-30,Malta,Slovenia,Slovenia,Ermin Šiljak,36.0,False,False
21794,2003-04-30,Malta,Slovenia,Slovenia,Ermin Šiljak,57.0,False,False
21795,2003-04-30,Malta,Slovenia,Malta,Michael Mifsud,90.0,False,False
21796,2003-06-07,Belarus,Netherlands,Netherlands,Marc Overmars,61.0,False,False
21797,2003-06-07,Belarus,Netherlands,Netherlands,Patrick Kluivert,68.0,False,False
21798,2003-06-07,Bulgaria,Belgium,Belgium,Stiliyan Petrov,30.0,True,False
21799,2003-06-07,Bulgaria,Belgium,Bulgaria,Dimitar Berbatov,52.0,False,False
21800,2003-06-07,Bulgaria,Belgium,Belgium,Philippe Clement,55.0,False,False
21801,2003-06-07,Bulgaria,Belgium,Bulgaria,Svetoslav Todorov,71.0,False,True
21802,2003-06-07,Denmark,Norway,Denmark,Jesper Grønkjær,5.0,False,False
21803,2003-06-07,Estonia,Andorra,Estonia,Teet Allas,22.0,False,False
21804,2003-06-07,Estonia,Andorra,Estonia,Kristen Viikmäe,31.0,False,False
21805,2003-06-07,Finland,Serbia,Finland,Sami Hyypiä,19.0,False,False
21806,2003-06-07,Finland,Serbia,Finland,Joonas Kolkka,45.0,False,False
21807,2003-06-07,Finland,Serbia,Finland,Mikael Forssell,56.0,False,False
21808,2003-06-07,Hungary,Latvia,Latvia,Māris Verpakovskis,38.0,False,False
21809,2003-06-07,Hungary,Latvia,Hungary,Imre Szabics,51.0,False,False
21810,2003-06-07,Hungary,Latvia,Hungary,Imre Szabics,58.0,False,False
21811,2003-06-07,Hungary,Latvia,Hungary,Zoltán Gera,87.0,False,False
21812,2003-06-07,Iceland,Faroe Islands,Iceland,Helgi Sigurðsson,51.0,False,False
21813,2003-06-07,Iceland,Faroe Islands,Faroe Islands,Rógvi Jacobsen,63.0,False,False
21814,2003-06-07,Iceland,Faroe Islands,Iceland,Tryggvi Guðmundsson,90.0,False,False
21815,2003-06-07,Malta,Cyprus,Cyprus,Michalis Konstantinou,23.0,False,True
21816,2003-06-07,Malta,Cyprus,Cyprus,Michalis Konstantinou,62.0,False,False
21817,2003-06-07,Malta,Cyprus,Malta,Luke Dimech,73.0,False,False
21818,2003-06-07,Moldova,Austria,Moldova,Viorel Frunză,60.0,False,False
